624,3,4914
624,2,89
625,3,6296
625,2,117
626,3,4925
627,2,118
628,2,119
629,2,120
630,2,121
631,2,59
632,2,57
633,3,6296
633,2,12
634,3,812
634,3,1016
634,3,3716
634,2,122
635,3,6222
635,2,99
635,3,2469
635,3,4811
636,3,2997
636,2,66
637,3,3616
637,3,2324
637,3,4447
637,2,123
638,3,3885
638,2,124
638,3,6453
638,3,2469
638,3,4811
639,2,125
640,2,50
641,2,91
642,3,2089
642,3,5904
642,2,126
643,2,82
644,2,1
646,2,128
647,3,2469
647,3,4811
647,3,6852
647,3,3885
647,2,129
647,3,2447
648,3,5394
648,3,5380
648,2,51
649,3,6300
649,2,130
649,3,1977
649,3,2018
650,2,33
651,3,3480
651,2,131
652,2,132
653,2,133
654,2,134
655,2,51
656,2,2
656,3,3616
656,3,5479
656,3,4447
657,3,3413
657,3,4257
657,2,48
658,2,135
659,2,44
660,2,1
661,2,136
662,3,3480
662,2,137
663,2,138
664,2,18
665,2,139
665,3,5538
665,3,4408
666,2,80
666,3,501
667,2,140
668,2,7
669,2,9
670,2,119
671,3,1444
671,3,3616
671,2,2
671,3,3954
673,2,123
674,2,2
675,3,2469
675,3,4811
675,3,3885
675,2,142
675,3,587
676,2,143
678,2,145
679,2,146
680,2,37
680,3,2469
680,3,4811
680,3,3121
681,3,3377
681,2,3
682,2,147
683,2,148
684,3,2469
684,3,4811
684,3,1697
684,3,3121
684,2,139
685,2,137
686,2,68
687,2,149
688,2,76
688,3,1648
689,2,150
690,2,108
691,2,151
693,3,2823
693,2,35
693,3,4997
694,2,76
694,3,2155
695,3,1779
695,2,152
696,2,153
697,2,99
698,2,39
699,2,30
700,3,4811
700,3,2469
700,2,57
700,3,3885
700,3,6146
700,3,1547
701,2,154
701,3,4749
701,3,1058
702,2,8
703,3,4517
703,2,27
704,3,2869
704,2,3
705,3,3480
705,2,51
706,2,155
707,2,30
707,3,3793
708,2,156
709,3,1495
709,2,3
710,2,157
711,2,158
712,2,159
713,2,160
714,2,102
715,2,161
716,2,162
716,3,3480
717,2,1
718,2,112
718,3,7569
719,3,1834
721,3,1977
721,2,91
724,2,108
725,2,44
726,2,21
729,2,51
729,3,3480
730,2,13
731,2,3
732,2,118
733,2,142
735,2,27
736,2,2
737,2,167
738,2,65
739,2,129
739,3,6852
739,3,2469
739,3,4811
739,3,3885
739,3,2447
740,2,65
741,2,168
743,2,170
744,2,41
745,2,20
747,2,1
748,2,74
748,3,5547
749,3,2469
749,3,4811
750,2,34
751,3,7442
751,2,57
752,2,87
753,2,169
754,2,9
755,2,9
757,2,171
758,2,172
759,2,34
760,2,173
761,3,5279
761,3,2469
762,2,151
763,2,44
764,2,175
765,3,1016
765,3,1921
765,2,176
766,2,177
767,2,102
768,2,14
768,3,2469
768,3,4811
769,3,7093
769,2,178
770,2,1
771,2,16
772,3,4925
772,3,6739
772,3,4271
773,2,179
774,2,26
775,2,77
775,3,6683
775,3,3813
776,2,61
777,2,12
778,2,180
779,2,181
780,2,66
781,2,55
782,2,182
782,3,3480
783,2,123
784,2,39
784,3,5333
785,2,183
786,2,184
787,2,129
788,2,44
789,2,36
790,2,2
792,2,53
793,3,4220
793,3,1648
793,2,114
794,3,610
794,2,85
795,2,8
796,3,3579
796,2,70
796,3,2177
797,3,4552
797,2,186
798,2,187
799,3,1648
799,2,90
800,2,151
801,3,707
801,3,3793
802,2,188
803,3,2469
803,3,4811
803,2,189
804,3,6683
804,2,77
805,2,130
806,3,2640
806,3,1276
806,2,190
806,3,2810
807,2,161
808,2,73
809,2,12
810,3,6730
810,3,2469
810,3,1861
810,3,4327
810,2,12
811,2,29
812,2,176
812,3,1016
813,2,191
814,2,7
815,2,192
816,3,6453
816,3,4811
816,3,2469
816,3,3885
816,2,34
817,2,19
818,2,83
819,2,193
820,2,26
821,2,59
822,2,41
823,3,4004
823,2,119
824,2,33
824,3,1931
825,2,50
825,3,1834
826,2,12
827,2,11
828,2,191
829,2,48
830,2,130
831,2,57
831,3,2869
833,2,47
834,2,195
835,2,34
835,3,6461
835,3,2469
835,3,4811
836,2,179
836,3,6343
838,3,3480
838,2,33
840,2,196
841,2,60
842,3,2608
842,2,39
842,3,7041
842,3,3415
842,3,5281
843,2,154
844,2,78
845,2,197
846,2,53
847,2,57
847,3,3377
848,2,198
849,2,34
850,2,199
851,3,3480
851,2,139
852,2,162
853,2,92
854,2,28
855,2,200
856,3,6296
856,2,8
857,2,41
858,2,106
859,3,3793
859,2,30
860,2,169
861,2,155
862,3,6222
862,3,2469
862,3,4811
862,2,39
864,2,50
864,3,1834
865,3,1366
865,2,27
865,3,5305
865,3,6769
865,3,6777
865,3,3268
866,2,11
868,2,202
869,2,39
870,2,203
871,2,33
872,2,204
874,2,123
875,2,107
876,2,25
877,2,205
878,2,206
879,3,6777
879,2,207
879,3,3572
879,3,5305
880,2,71
882,2,78
883,2,208
884,3,4914
884,2,209
885,2,130
886,2,210
887,3,3264
887,3,2469
887,3,4811
887,3,7487
887,2,82
888,2,2
888,3,5662
888,3,3616
888,3,4447
889,2,102
890,2,211
892,2,83
893,2,116
894,2,138
895,2,90
896,2,182
897,2,182
898,2,83
899,2,71
900,2,33
900,3,7462
901,2,50
902,2,139
902,3,2469
902,3,4811
902,3,1697
902,3,3121
903,2,30
904,2,82
904,3,2767
904,3,3264
904,3,2469
904,3,4811
905,2,65
906,3,3480
906,2,179
907,2,124
908,3,2469
908,3,4811
908,2,213
909,2,146
911,2,123
911,3,1866
912,3,7316
912,3,471
912,2,8
913,2,215
914,2,138
915,2,84
916,2,41
917,2,18
918,2,33
919,2,150
920,3,5920
920,2,185
921,2,216
922,2,1
923,2,124
924,3,3264
924,3,2469
924,3,4811
924,3,7487
924,2,82
925,2,33
926,2,39
927,2,80
928,2,25
930,3,3377
930,2,3
930,3,7390
931,2,35
931,3,4997
932,2,217
933,2,168
934,2,179
935,2,83
936,2,203
937,2,218
938,2,139
939,2,57
940,2,2
940,3,3712
941,2,219
942,3,3877
942,3,3757
942,2,2
943,2,47
944,2,27
945,2,220
946,2,74
947,3,4811
947,3,2469
947,3,3885
947,2,98
948,3,2469
948,3,4811
948,3,4179
948,2,11
948,3,4021
949,2,42
950,3,2469
950,3,4811
950,2,221
951,3,2781
951,2,222
952,2,57
953,2,65
954,2,31
955,2,2
955,3,717
955,3,5878
956,2,44
956,3,3307
956,3,7554
958,3,1295
958,2,210
959,2,146
960,2,14
961,2,1
962,2,78
963,3,3572
963,2,27
963,3,6777
963,3,5305
964,2,47
965,2,1
966,2,179
967,2,41
969,3,3480
969,2,82
970,2,34
971,2,223
972,3,1553
972,3,5611
972,2,224
973,2,185
974,2,138
975,2,39
977,3,1834
978,2,41
979,2,25
980,2,33
980,3,3480
981,2,201
982,3,2379
982,2,225
982,3,7316
982,3,4966
983,2,41
984,2,7
985,2,226
986,2,227
987,3,2997
987,2,66
988,2,123
989,2,71
991,2,169
992,2,131
993,2,95
994,3,5627
994,2,57
995,3,3121
995,2,37
995,3,2469
995,3,4811
995,3,680
996,2,228
997,3,2577
997,2,44
997,3,2287
998,2,69
998,3,4811
998,3,2469
998,3,3885
999,2,229
1000,2,107
1001,2,230
1002,2,108
1003,2,108
1004,3,5900
1004,2,27
1005,3,2654
1005,2,152
1006,2,231
1007,2,232
1008,2,151
1009,2,77
1010,2,101
1011,2,211
1012,2,179
1013,2,20
1015,2,34
1016,2,176
1017,2,50
1018,2,65
1019,3,2997
1019,2,66
1020,2,57
1021,3,2044
1021,3,3616
1021,3,4447
1021,2,2
1021,3,3155
1022,2,19
1022,3,4261
1023,3,4327
1023,2,12
1023,3,2469
1023,3,6025
1024,2,92
1025,2,233
1026,3,2719
1026,2,31
1027,2,2
1027,3,3904
1027,3,7011
1028,2,82
1029,2,21
1030,2,18
1031,3,5702
1031,3,2810
1031,3,2501
1031,3,2640
1031,2,65
1032,3,1553
1032,2,86
1033,2,168
1034,2,50
1035,2,234
1036,2,36
1037,2,88
1038,2,235
1038,3,4868
1038,3,6390
1038,3,3505
1038,3,4914
1041,2,103
1042,3,2469
1042,3,4811
1042,3,3121
1042,2,116
1044,2,34
1045,3,2469
1045,3,4811
1045,3,3885
1045,3,6146
1045,2,124
1046,2,44
1047,2,82
1048,2,111
1049,2,1
1050,2,116
1050,3,6631
1050,3,4811
1050,3,2469
1050,3,3121
1051,2,182
1052,2,171
1053,3,2469
1053,3,4811
1053,3,3885
1053,2,12
1054,2,209
1055,2,123
1056,2,128
1056,3,4261
1057,2,236
1058,2,118
1059,2,169
1060,2,140
1061,2,48
1061,3,3413
1062,2,42
1063,2,187
1065,2,3
1066,2,65
1066,3,5702
1066,3,2810
1066,3,2640
1067,3,3885
1067,2,1
1067,3,2469
1067,3,4811
1068,2,7
1069,3,4447
1069,2,2
1069,3,3616
1070,3,4811
1070,3,2469
1070,3,3885
1070,2,124
1070,3,6453
1071,2,237
1072,2,34
1073,2,216
1074,2,187
1075,2,238
1076,3,2810
1076,3,2640
1076,3,1276
1076,2,239
1077,3,4324
1077,2,240
1078,2,99
1079,2,157
1080,2,195
1081,2,3
1082,2,11
1083,2,28
1084,2,162
1085,2,195
1086,2,241
1088,2,29
1088,3,7202
1090,2,53
1091,3,5581
1091,2,3
1091,3,5354
1092,2,78
1093,2,243
1094,2,244
1095,2,65
1095,3,1866
1096,2,118
1097,2,160
1098,2,24
1099,2,245
1100,2,98
1100,3,6239
1101,3,3480
1101,2,33
1102,2,32
1103,3,4257
1103,2,48
1103,3,3413
1104,2,34
1105,2,246
1106,2,247
1107,2,39
1109,2,235
1110,2,50
1110,3,1834
1111,3,3413
1111,2,48
1111,3,4257
1112,2,81
1113,2,175
1114,2,248
1115,3,6453
1115,3,2469
1115,3,4811
1115,3,3885
1115,2,124
1116,2,224
1117,2,219
1118,2,50
1119,2,116
1120,2,27
1120,3,1553
1121,3,3480
1121,2,33
1122,2,62
1123,2,183
1124,2,7
1125,2,249
1126,3,3616
1126,2,65
1127,3,1058
1127,2,29
1127,3,2057
1127,3,4749
1128,2,139
1128,3,3480
1129,2,250
1130,3,1834
1131,2,7
1132,2,4
1133,2,251
1134,2,7
1136,2,76
1137,2,184
1138,2,34
1139,2,119
1140,2,1
1141,2,154
1142,2,167
1143,2,152
1143,3,6368
1143,3,6979
1144,2,10
1145,3,2469
1145,3,4811
1145,3,3121
1145,2,8
1146,2,44
1147,2,8
1147,3,3244
1148,2,47
1149,2,34
1150,2,84
1151,2,229
1153,2,55
1154,2,36
1156,3,4257
1156,3,3413
1156,2,48
1157,2,41
1158,3,2469
1158,3,4811
1158,3,6852
1158,3,3885
1158,2,129
1158,3,2447
1159,2,65
1160,2,156
1161,2,109
1162,2,253
1162,3,3288
1163,2,4
1164,2,124
1164,3,4760
1164,3,2469
1164,3,4811
1164,3,3266
1164,3,3121
1165,2,108
1166,2,179
1166,3,1604
1166,3,4811
1166,3,2469
1166,3,3885
1167,2,185
1169,2,25
1170,2,96
1171,3,1977
1171,2,30
1172,2,254
1173,3,5279
1173,3,2469
1174,3,2163
1174,2,6
1175,2,255
1176,2,11
1177,2,115
1179,2,100
1180,2,214
1181,2,256
1182,2,168
1183,2,2
1184,2,223
1184,3,2583
1185,3,650
1185,2,33
1186,2,7
1187,2,9
1188,3,7313
1188,3,5396
1188,2,176
1189,2,129
1190,2,151
1191,2,227
1192,2,254
1193,3,717
1193,2,53
1194,2,34
1195,2,14
1196,2,141
1196,3,4552
1197,2,124
1198,2,29
1199,3,1058
1199,2,187
1200,2,25
1200,3,3829
1201,2,35
1202,2,182
1203,3,7111
1203,2,257
1204,2,44
1205,2,258
1206,2,50
1206,3,1834
1207,2,19
1208,2,168
1209,2,259
1209,3,3285
1210,2,74
1211,2,179
1212,2,60
1213,2,128
1214,2,225
1214,3,4914
1215,2,225
1216,2,187
1217,2,65
1218,2,49
1219,2,69
1220,2,260
1221,2,99
1223,2,107
1224,2,203
1225,2,34
1226,2,249
1227,2,98
1228,2,27
1228,3,6777
1228,3,5305
1228,3,6769
1228,3,3268
1228,3,1366
1229,2,39
1230,2,16
1232,2,255
1234,2,157
1235,2,105
1238,3,5837
1238,2,7
1238,3,7054
1239,2,84
1240,2,251
1240,3,2334
1241,2,152
1242,2,179
1243,2,27
1244,2,209
1245,2,34
1246,2,162
1248,2,7
1249,2,72
1249,3,525
1249,3,3965
1250,2,56
1250,3,3616
1250,3,4447
1251,2,65
1252,3,2469
1252,3,4811
1252,3,3885
1252,2,261
1253,2,30
1253,3,1977
1254,2,262
1255,2,56
1256,2,179
1256,3,3480
1257,2,67
1258,2,18
1259,3,1366
1259,2,207
1259,3,5305
1259,3,6777
1260,2,74
1261,2,1
1262,2,19
1263,2,35
1263,3,4914
1264,2,132
1265,3,6805
1265,2,2
1265,3,3616
1267,2,263
1267,3,4811
1267,3,2469
1268,2,264
1269,2,259
1270,2,171
1271,2,219
1272,2,265
1273,2,259
1273,3,2727
1274,3,6368
1274,2,152
1276,3,2810
1276,3,2640
1276,2,65
1276,3,3572
1276,3,5305
1276,3,6777
1277,2,118
1278,2,169
1278,3,5054
1279,2,266
1280,2,39
1281,2,123
1282,2,173
1283,2,19
1285,2,173
1286,2,11
1287,3,6222
1287,3,2469
1287,3,4811
1287,2,99
1288,2,79
1289,2,183
1290,2,267
1292,2,10
1293,2,77
1294,2,183
1294,3,3480
1295,2,210
1296,2,50
1298,2,11
1298,3,2469
1298,3,4811
1298,3,3885
1299,2,179
1300,2,78
1301,2,229
1302,2,268
1303,2,56
1305,2,188
1306,2,118
1308,2,263
1309,2,89
1310,2,269
1311,2,179
1311,3,6343
1312,3,2469
1312,3,4811
1312,2,57
1312,3,3885
1312,3,6146
1312,3,1547
1313,3,2469
1313,3,4811
1313,3,3885
1313,2,229
1314,2,179
1315,2,108
1316,2,245
1317,2,169
1318,2,31
1319,2,270
1320,2,51
1320,3,3480
1321,2,66
1322,2,203
1323,3,6930
1323,2,71
1324,3,7380
1324,2,123
1325,2,67
1326,2,2
1327,2,229
1328,2,193
1329,2,34
1331,2,3
1331,3,4811
1331,3,2469
1332,2,39
1333,2,24
1334,2,223
1334,3,2583
1335,3,2469
1335,3,4811
1335,3,3885
1336,2,179
1338,2,271
1339,2,34
1340,2,8
1341,2,184
1343,2,259
1344,2,83
1345,3,6952
1345,2,167
1346,2,50
1347,2,85
1348,2,24
1349,3,6347
1349,3,2469
1349,3,4811
1349,2,182
1349,3,6222
1350,2,30
1350,3,1058
1351,2,222
1352,3,4638
1352,2,9
1354,2,30
1354,3,4757
1354,3,1350
1354,3,1058
1355,2,158
1356,2,105
1357,2,273
1358,2,32
1359,2,47
1362,3,5279
1362,3,2469
1363,2,259
1364,2,37
1364,3,2469
1364,3,4811
1364,3,680
1364,3,3121
1365,2,2
1365,3,5338
1365,3,3616
1366,2,207
1366,3,6777
1366,3,5305
1367,2,191
1368,2,62
1369,2,57
1370,2,231
1371,2,146
1372,2,83
1373,2,34
1374,2,147
1374,3,6532
1375,2,69
1376,2,103
1377,2,274
1378,3,4811
1378,3,2469
1378,3,3885
1378,2,1
1379,3,2469
1379,3,4811
1379,3,3121
1379,2,227
1380,2,77
1381,2,221
1383,2,31
1384,2,82
1385,2,2
1386,2,275
1387,2,124
1388,2,182
1388,3,4811
1388,3,2469
1388,3,6222
1389,2,10
1390,2,65
1391,3,4580
1391,3,2378
1391,3,3309
1391,2,221
1392,2,27
1393,2,182
1394,2,143
1396,2,276
1397,2,198
1398,2,11
1399,3,6483
1399,2,203
1400,2,178
1401,2,92
1402,2,277
1402,3,6222
1402,3,2469
1402,3,4811
1403,3,3480
1403,2,70
1404,2,61
1405,2,179
1406,2,69
1406,3,2469
1406,3,4811
1406,3,5690
1407,3,3480
1407,2,50
1408,2,34
1409,3,3616
1409,3,4447
1409,3,2044
1409,2,20
1410,2,44
1411,2,47
1413,3,2810
1413,3,2640
1413,2,80
1413,3,2237
1414,2,278
1415,2,65
1417,2,221
1418,2,279
1419,2,179
1419,3,6343
1421,2,280
1421,3,2469
1421,3,4811
1421,3,5690
1421,3,2097
1421,3,6052
1422,3,4925
1422,3,6739
1423,2,161
1424,2,211
1425,2,281
1426,2,223
1427,2,20
1428,2,51
1429,2,168
1430,3,3579
1430,2,70
1431,2,282
1432,2,57
1433,2,282
1434,2,57
1436,2,92
1437,2,283
1438,2,19
1439,3,5279
1439,3,2469
1440,2,33
1440,3,1931
1441,2,168
1442,2,62
1443,2,284
1443,3,1276
1443,3,2810
1443,3,2640
1444,2,2
1444,3,3954
1444,3,3616
1445,2,285
1447,3,2469
1447,3,1861
1447,3,4327
1447,2,12
1448,2,56
1449,2,108
1450,3,2469
1450,3,4811
1450,3,3121
1450,2,116
1452,2,4
1453,2,137
1454,2,258
1454,3,441
1455,2,34
1456,2,65
1457,3,4688
1457,2,47
1458,3,2469
1458,3,5279
1459,2,88
1461,2,34
1462,2,23
1463,2,123
1464,2,286
1465,3,1058
1465,2,30
1465,3,2738
1466,2,198
1467,2,11
1468,2,103
1469,2,221
1470,2,57
1471,3,1016
1471,2,176
1472,2,42
1473,2,118
1474,2,138
1475,2,253
1476,2,118
1477,2,198
1478,2,65
1479,2,287
1480,2,123
1481,2,182
1482,2,56
1483,2,57
1484,2,288
1485,2,2
1486,2,235
1487,3,3616
1487,2,2
1487,3,5338
1488,2,50
1488,3,3480
1489,2,222
1492,3,4257
1492,3,1103
1492,3,3413
1492,3,4235
1492,2,48
1493,2,3
1494,2,60
1494,3,7269
1495,2,57
1496,3,2044
1496,3,3616
1496,3,4447
1496,2,187
1497,2,1
1498,2,108
1499,2,169
1500,2,65
1501,2,108
1502,2,33
1502,3,3480
1503,2,289
1505,3,2997
1505,2,66
1506,2,27
1506,3,1243
1507,2,34
1508,2,232
1509,2,65
1510,2,90
1511,2,240
1511,3,6259
1512,2,251
1512,3,7409
1513,2,179
1513,3,6343
1514,2,41
1515,2,30
1516,2,290
1517,2,19
1518,2,218
1519,2,246
1520,2,95
1521,2,65
1522,3,6797
1522,2,27
1522,3,3646
1523,2,65
1524,2,206
1525,2,107
1526,2,233
1528,2,51
1528,3,3480
1529,2,291
1531,2,34
1532,2,102
1533,2,48
1534,3,1073
1534,2,216
1535,3,3885
1535,2,11
1535,3,2469
1535,3,4811
1536,2,71
1537,2,68
1538,2,69
1539,2,34
1540,2,34
1541,2,102
1542,2,230
1543,2,169
1544,2,100
1545,2,14
1546,3,1553
1546,2,27
1547,3,2469
1547,3,4811
1547,3,3885
1547,3,6146
1548,2,267
1549,2,129
1549,3,6852
1549,3,2469
1549,3,4811
1549,3,3885
1549,3,2447
1550,2,182
1551,2,65
1552,2,51
1553,2,292
1554,2,1
1555,2,54
1556,2,50
1557,2,86
1558,2,293
1559,2,14
1560,2,34
1561,2,294
1562,2,1
1564,3,3285
1564,2,7
1565,2,2
1565,3,5582
1565,3,3616
1565,3,4447
1565,3,3455
1566,2,76
1566,3,2962
1567,2,34
1567,3,6461
1567,3,2469
1567,3,4811
1568,2,153
1569,3,4447
1569,2,2
1569,3,2044
1569,3,3616
1570,2,209
1570,3,2810
1570,3,2640
1571,3,2640
1571,2,80
1572,3,3480
1572,2,116
1573,2,124
1574,2,103
1575,2,119
1575,3,4004
1576,2,28
1577,2,101
1578,2,18
1579,2,4
1580,2,150
1581,3,6777
1581,2,295
1581,3,3572
1581,3,5305
1582,2,112
1583,2,4
1585,2,50
1586,2,249
1587,2,34
1588,2,261
1590,2,30
1590,3,1977
1591,2,193
1592,3,4327
1592,2,12
1592,3,6730
1592,3,2469
1592,3,1861
1593,2,65
1594,2,224
1594,3,1553
1595,2,7
1595,3,501
1596,2,276
1597,2,90
1598,2,96
1599,2,230
1600,2,296
1600,3,2810
1600,3,2640
1600,3,1276
1601,3,3480
1601,2,182
1602,2,34
1603,2,33
1604,3,4811
1604,3,2469
1604,2,179
1604,3,3885
1605,3,3616
1605,3,4447
1605,2,2
1605,3,2044
1607,3,2286
1607,3,3718
1607,2,70
1608,2,31
1609,2,97
1610,2,90
1612,2,298
1613,2,48
1613,3,4080
1613,3,829
1615,3,2469
1615,3,4811
1615,3,680
1615,3,3121
1615,2,37
1616,2,173
1618,2,231
1619,2,11
1620,2,151
1621,2,300
1622,2,102
1623,3,573
1623,2,254
1624,2,37
1624,3,680
1624,3,2469
1624,3,4811
1624,3,3121
1626,3,1705
1626,2,40
1627,2,4
1628,3,2810
1628,3,2640
1628,2,65
1628,3,1276
1629,2,246
1630,2,15
1631,2,173
1633,2,65
1633,3,7513
1634,2,82
1634,3,3264
1634,3,4811
1634,3,2469
1635,2,12
1635,3,2469
1635,3,4811
1636,3,4447
1636,2,2
1636,3,2044
1636,3,3616
1637,2,78
1638,2,34
1638,3,6461
1638,3,2469
1638,3,4811
1639,2,250
1640,2,183
1641,2,39
1642,2,152
1642,3,1058
1643,2,235
1644,2,17
1645,2,287
1646,3,2469
1646,3,4811
1646,3,6521
1646,2,12
1647,2,34
1648,2,90
1649,3,4868
1649,2,202
1649,3,6390
1649,3,4914
1650,2,118
1651,2,203
1652,2,90
1653,2,138
1654,2,157
1655,2,255
1656,2,59
1657,2,92
1658,2,47
1659,2,301
1660,2,109
1662,2,57
1663,3,1058
1663,2,115
1664,2,118
1665,2,107
1667,2,77
1668,3,3480
1668,2,3
1669,2,65
1670,3,7280
1670,2,239
1671,3,3480
1671,2,33
1672,2,44
1675,2,162
1676,2,30
1676,3,2268
1676,3,5920
1676,3,7088
1677,2,1
1678,3,4811
1678,3,2469
1678,3,3885
1678,3,6146
1678,2,57
1678,3,1547
1679,2,50
1679,3,1834
1680,2,249
1682,3,2810
1682,3,2640
1682,3,1276
1682,2,190
1683,2,121
1684,2,303
1685,2,195
1686,2,116
1687,2,65
1687,3,4229
1688,2,23
1689,3,2469
1689,3,4811
1689,3,3121
1689,2,116
1690,2,187
1691,2,304
1692,2,35
1692,3,511
1693,2,247
1694,2,113
1696,2,12
1697,2,139
1697,3,2469
1697,3,4811
1697,3,3121
1698,3,6322
1698,2,118
1699,2,8
1701,2,305
1702,2,47
1703,2,306
1703,3,4552
1704,2,290
1705,2,40
1706,2,300
1707,2,11
1708,3,1365
1708,3,5338
1708,3,3616
1708,2,307
1709,2,18
1710,2,108
1711,2,8
1712,2,151
1713,2,228
1714,2,183
1715,2,291
1716,2,151
1717,3,3480
1717,2,182
1718,3,7269
1718,3,1212
1718,2,60
1719,2,69
1720,3,944
1720,2,27
1721,2,20
1722,2,74
1723,2,308
1724,2,2
1725,2,120
1726,2,2
1726,3,2044
1726,3,3616
1726,3,4447
1727,2,59
1728,2,27
1729,2,77
1729,3,6683
1731,3,3377
1731,3,7390
1731,2,57
1732,2,52
1733,2,6
1734,2,309
1735,2,8
1736,2,135
1737,2,201
1738,2,140
1739,2,129
1739,3,2447
1739,3,6852
1739,3,2469
1739,3,4811
1739,3,3885
1740,2,286
1741,2,152
1742,2,211
1743,2,82
1743,3,3264
1743,3,2469
1743,3,4811
1744,2,9
1745,2,183
1746,2,31
1747,3,1553
1747,2,86
1748,2,310
1749,2,1
1750,2,71
1751,2,311
1752,2,312
1753,2,7
1754,2,26
1756,2,313
1757,3,1260
1757,2,74
1758,3,2997
1758,2,66
1759,2,121
1760,2,47
1761,2,44
1762,2,11
1764,2,27
1765,2,102
1766,2,118
1767,2,246
1768,2,142
1769,2,138
1770,2,250
1771,2,183
1772,3,3951
1772,2,99
1773,2,157
1774,3,4327
1774,2,12
1774,3,2469
1775,2,136
1776,3,4447
1776,2,2
1776,3,5662
1776,3,3616
1777,2,155
1778,2,48
1778,3,829
1778,3,4080
1779,2,118
1780,3,2469
1780,3,4811
1780,3,6521
1780,2,12
1781,2,124
1782,2,47
1783,2,314
1784,2,1
1785,2,315
1785,3,4349
1786,2,2
1787,2,238
1788,3,6954
1788,2,211
1788,3,4942
1789,2,70
1790,3,5338
1790,3,3616
1790,3,2096
1790,3,1365
1790,2,2
1791,2,136
1792,2,41
1793,2,33
1794,2,44
1795,2,146
1796,2,7
1797,2,27
1797,3,7210
1797,3,1553
1798,2,57
1799,2,50
1800,3,4673
1800,2,203
1801,2,92
